UHE,Cenário,Estágio,Geração
112,1,2020-07-01,0.0
113,1,2020-07-01,0.0
114,1,2020-07-01,158.0
115,1,2020-07-01,160.16708624013998
116,1,2020-07-01,195.053832694072
117,1,2020-07-01,106.46863834704
118,1,2020-07-01,81.72285012
119,1,2020-07-01,260.0
120,1,2020-07-01,0.0
121,1,2020-07-01,51.478214040270004
122,1,2020-07-01,118.0
123,1,2020-07-01,60.79999923706055
124,1,2020-07-01,49.484895668
125,1,2020-07-01,142.292337421
126,1,2020-07-01,0.0
127,1,2020-07-01,0.0
128,1,2020-07-01,113.85823400000001
129,1,2020-07-01,54.13780418443199
130,1,2020-07-01,42.768849144546
131,1,2020-07-01,27.600000381469727
132,1,2020-07-01,64.45185456240002
133,1,2020-07-01,380.02999114990234
134,1,2020-07-01,0.0
135,1,2020-07-01,131.98799514770508
136,1,2020-07-01,38.312912880000006
137,1,2020-07-01,18.497868458099994
138,1,2020-07-01,21.212102912
139,1,2020-07-01,60.133550816639996
140,1,2020-07-01,39.22187862565
141,1,2020-07-01,101.26366073215999
142,1,2020-07-01,0.0
143,1,2020-07-01,55.0
144,1,2020-07-01,140.10000228881836
145,1,2020-07-01,0.0
146,1,2020-07-01,45.8162193375
147,1,2020-07-01,46.5166716035
148,1,2020-07-01,58.759578717
149,1,2020-07-01,35.660582100000006
150,1,2020-07-01,57.753588059151
151,1,2020-07-01,0.0
152,1,2020-07-01,0.0
153,1,2020-07-01,0.0
154,1,2020-07-01,129.81321529596
155,1,2020-07-01,0.0
156,1,2020-07-01,122.01943385197998
157,1,2020-07-01,22.61448667086
158,1,2020-07-01,75.200457276
159,1,2020-07-01,97.44731647176
160,1,2020-07-01,53.001550717920004
161,1,2020-07-01,0.0
162,1,2020-07-01,0.0
163,1,2020-07-01,13.92641024641
164,1,2020-07-01,81.1735965264
165,1,2020-07-01,0.0
166,1,2020-07-01,33.47617342608
167,1,2020-07-01,262.799805546166
168,1,2020-07-01,0.0
169,1,2020-07-01,0.0
170,1,2020-07-01,932.5785565866901
171,1,2020-07-01,2052.90980531
172,1,2020-07-01,2401.0094346953006
173,1,2020-07-01,0.0
174,1,2020-07-01,0.0
175,1,2020-07-01,0.0
176,1,2020-07-01,237.3000030517578
177,1,2020-07-01,0.0
178,1,2020-07-01,0.0
179,1,2020-07-01,0.0
180,1,2020-07-01,21.86483379732
181,1,2020-07-01,0.0
182,1,2020-07-01,0.0
183,1,2020-07-01,16.2144256638
184,1,2020-07-01,332.604863532
185,1,2020-07-01,79.594441698024
186,1,2020-07-01,81.222946379224
187,1,2020-07-01,0.0
188,1,2020-07-01,0.0
189,1,2020-07-01,0.0
190,1,2020-07-01,62.279961279822
191,1,2020-07-01,0.0
192,1,2020-07-01,0.0
193,1,2020-07-01,0.0
194,1,2020-07-01,94.85418212752002
195,1,2020-07-01,0.0
196,1,2020-07-01,181.970725015944
197,1,2020-07-01,0.0
198,1,2020-07-01,76.94423970825
199,1,2020-07-01,0.0
200,1,2020-07-01,0.0
201,1,2020-07-01,0.0
202,1,2020-07-01,0.0
203,1,2020-07-01,281.932820172672
204,1,2020-07-01,0.0
205,1,2020-07-01,0.0
206,1,2020-07-01,0.0
207,1,2020-07-01,2633.4013682928
208,1,2020-07-01,0.0
209,1,2020-07-01,51.13192426485
210,1,2020-07-01,0.0
211,1,2020-07-01,0.0
212,1,2020-07-01,0.0
213,1,2020-07-01,0.0
214,1,2020-07-01,39.75254591021999
215,1,2020-07-01,2646.1885678995595
216,1,2020-07-01,2502.113802875247
217,1,2020-07-01,44.58404511
218,1,2020-07-01,33.222547725454994
219,1,2020-07-01,130.497755824926
220,1,2020-07-01,0.0
221,1,2020-07-01,172.153173633792
222,1,2020-07-01,149.37290796690002
223,1,2020-07-01,0.0
224,1,2020-07-01,734.2315904897999
225,1,2020-07-01,326.383111934595
226,1,2020-07-01,0.0
227,1,2020-07-01,0.0
228,1,2020-07-01,0.0
229,1,2020-07-01,0.0
230,1,2020-07-01,0.0
231,1,2020-07-01,0.0
232,1,2020-07-01,0.0
233,1,2020-07-01,0.0
234,1,2020-07-01,0.0
235,1,2020-07-01,0.0
236,1,2020-07-01,0.0
237,1,2020-07-01,0.0
238,1,2020-07-01,0.0
239,1,2020-07-01,0.0
240,1,2020-07-01,57.42278247106401
241,1,2020-07-01,0.0
242,1,2020-07-01,0.0
243,1,2020-07-01,0.0
244,1,2020-07-01,0.0
245,1,2020-07-01,0.0
246,1,2020-07-01,0.0
247,1,2020-07-01,0.0
248,1,2020-07-01,0.0
249,1,2020-07-01,0.0
250,1,2020-07-01,0.0
251,1,2020-07-01,0.0
252,1,2020-07-01,0.0
253,1,2020-07-01,55.30000019073486
254,1,2020-07-01,2148.8744559578404
255,1,2020-07-01,117.69202311000001
256,1,2020-07-01,0.0
257,1,2020-07-01,650.099983215332
258,1,2020-07-01,202.17947072959998
259,1,2020-07-01,0.0
260,1,2020-07-01,0.0
261,1,2020-07-01,0.0
262,1,2020-07-01,389.5500183105469
263,1,2020-07-01,181.12747850915198
264,1,2020-07-01,78.0
265,1,2020-07-01,211.1574087602
1,1,2020-08-01,8.325522774799998
2,1,2020-08-01,18.063058373656002
3,1,2020-08-01,0.0
4,1,2020-08-01,69.688494230058
5,1,2020-08-01,166.21559237056803
6,1,2020-08-01,153.31001413799999
7,1,2020-08-01,242.2034729004
8,1,2020-08-01,269.70288107999994
9,1,2020-08-01,104.66922946950999
10,1,2020-08-01,225.70319446817498
11,1,2020-08-01,161.95944778001999
12,1,2020-08-01,80.4000015258789
13,1,2020-08-01,21.5246293017
14,1,2020-08-01,6.1552824720000014
15,1,2020-08-01,705.6569703455998
16,1,2020-08-01,247.50826947325803
17,1,2020-08-01,0.0
18,1,2020-08-01,52.5
19,1,2020-08-01,35.31541732099999
20,1,2020-08-01,166.91172524243999
21,1,2020-08-01,510.0
22,1,2020-08-01,64.2864304134
23,1,2020-08-01,51.883112845512
24,1,2020-08-01,210.0
25,1,2020-08-01,22.26609364917
26,1,2020-08-01,96.44700241088867
27,1,2020-08-01,148.29007257792003
28,1,2020-08-01,419.11512737093983
29,1,2020-08-01,129.60596335176
30,1,2020-08-01,1417.050267
31,1,2020-08-01,0.0
32,1,2020-08-01,0.0
33,1,2020-08-01,65.0
34,1,2020-08-01,24.2796886272
35,1,2020-08-01,28.209854942499998
36,1,2020-08-01,18.4736387706
37,1,2020-08-01,43.842991322996
38,1,2020-08-01,93.0
39,1,2020-08-01,32.010000228881836
40,1,2020-08-01,87.79417613792
41,1,2020-08-01,22.63463029971
42,1,2020-08-01,57.125374786980004
43,1,2020-08-01,39.531051221319004
44,1,2020-08-01,347.40000915527344
45,1,2020-08-01,4251.5
46,1,2020-08-01,0.0
47,1,2020-08-01,0.0
48,1,2020-08-01,81.0
49,1,2020-08-01,725.721208936
50,1,2020-08-01,0.0
51,1,2020-08-01,876.9785540086
52,1,2020-08-01,100.95600128173828
53,1,2020-08-01,80.0
54,1,2020-08-01,52.868430342
55,1,2020-08-01,7.738041582865999
56,1,2020-08-01,73.80000305175781
57,1,2020-08-01,72.0
58,1,2020-08-01,82.5
59,1,2020-08-01,13.807179658673995
60,1,2020-08-01,0.0
61,1,2020-08-01,118.0
62,1,2020-08-01,352.0800018310547
63,1,2020-08-01,0.0
64,1,2020-08-01,0.0
65,1,2020-08-01,0.0
66,1,2020-08-01,627.0
67,1,2020-08-01,54.359895942959994
68,1,2020-08-01,50.746898837048
69,1,2020-08-01,0.0
70,1,2020-08-01,23.948145063108
71,1,2020-08-01,31.000603789056
72,1,2020-08-01,76.865608898064
73,1,2020-08-01,86.28323878973998
74,1,2020-08-01,3084.87432825
75,1,2020-08-01,120.16799926757812
76,1,2020-08-01,120.16799926757812
77,1,2020-08-01,0.0
78,1,2020-08-01,501.13113754624993
79,1,2020-08-01,187.4306078807399
80,1,2020-08-01,247.76254651249988
81,1,2020-08-01,1078.0
82,1,2020-08-01,0.0
83,1,2020-08-01,0.0
84,1,2020-08-01,0.0
85,1,2020-08-01,0.0
86,1,2020-08-01,0.0
87,1,2020-08-01,204.26014674924
88,1,2020-08-01,55.854589905972
89,1,2020-08-01,0.0
90,1,2020-08-01,690.0
91,1,2020-08-01,141.89999771118164
92,1,2020-08-01,189.0
93,1,2020-08-01,426.1508706725599
94,1,2020-08-01,676.4647618511959
95,1,2020-08-01,866.0053251612399
96,1,2020-08-01,127.3226856814
97,1,2020-08-01,51.06256534242501
98,1,2020-08-01,627.8994402285239
99,1,2020-08-01,120.0
100,1,2020-08-01,61.400001525878906
101,1,2020-08-01,43.01777987999999
102,1,2020-08-01,84.4000015258789
103,1,2020-08-01,0.0
104,1,2020-08-01,724.5999755859375
105,1,2020-08-01,0.0
106,1,2020-08-01,41.49731565328
107,1,2020-08-01,56.444252538696
108,1,2020-08-01,0.0
109,1,2020-08-01,129.9990005493164
110,1,2020-08-01,124.27866244885
111,1,2020-08-01,100.0
112,1,2020-08-01,0.0
113,1,2020-08-01,0.0
114,1,2020-08-01,158.0
115,1,2020-08-01,145.53253013697997
116,1,2020-08-01,176.515658512404
117,1,2020-08-01,96.60413191872
118,1,2020-08-01,107.26124078250001
119,1,2020-08-01,260.0
120,1,2020-08-01,0.0
121,1,2020-08-01,51.478214040270004
122,1,2020-08-01,118.0
123,1,2020-08-01,60.79999923706055
124,1,2020-08-01,51.9591404514
125,1,2020-08-01,131.346773004
126,1,2020-08-01,0.0
127,1,2020-08-01,0.0
128,1,2020-08-01,113.85823400000001
129,1,2020-08-01,48.874406555389996
130,1,2020-08-01,31.782355786314003
131,1,2020-08-01,27.600000381469727
132,1,2020-08-01,51.67761311760001
133,1,2020-08-01,380.02999114990234
134,1,2020-08-01,0.0
135,1,2020-08-01,131.98799514770508
136,1,2020-08-01,38.312912880000006
137,1,2020-08-01,16.321648639499998
138,1,2020-08-01,19.223468263999997
139,1,2020-08-01,36.643882528889996
140,1,2020-08-01,36.944479221579996
141,1,2020-08-01,89.53033984128
142,1,2020-08-01,0.0
143,1,2020-08-01,55.0
144,1,2020-08-01,140.10000228881836
145,1,2020-08-01,0.0
146,1,2020-08-01,40.7255283
147,1,2020-08-01,40.934671011080006
148,1,2020-08-01,50.9249682214
149,1,2020-08-01,31.0887126
150,1,2020-08-01,51.069938402454
151,1,2020-08-01,0.0
152,1,2020-08-01,0.0
153,1,2020-08-01,0.0
154,1,2020-08-01,112.12323806124
155,1,2020-08-01,0.0
156,1,2020-08-01,106.09580515505999
157,1,2020-08-01,19.38384571788
158,1,2020-08-01,61.100371536749996
159,1,2020-08-01,79.9940657604
160,1,2020-08-01,54.894463243560004
161,1,2020-08-01,0.0
162,1,2020-08-01,0.0
163,1,2020-08-01,13.018166099905
164,1,2020-08-01,72.47642547
165,1,2020-08-01,0.0
166,1,2020-08-01,30.28796643312
167,1,2020-08-01,236.440747818366
168,1,2020-08-01,0.0
169,1,2020-08-01,0.0
170,1,2020-08-01,840.9486435455041
171,1,2020-08-01,1852.103831305
172,1,2020-08-01,2161.4504798114804
173,1,2020-08-01,0.0
174,1,2020-08-01,0.0
175,1,2020-08-01,0.0
176,1,2020-08-01,237.3000030517578
177,1,2020-08-01,0.0
178,1,2020-08-01,0.0
179,1,2020-08-01,0.0
180,1,2020-08-01,16.0770836745
181,1,2020-08-01,0.0
182,1,2020-08-01,0.0
183,1,2020-08-01,12.472635126
184,1,2020-08-01,332.604863532
185,1,2020-08-01,59.092843078836
186,1,2020-08-01,66.357208182496
187,1,2020-08-01,0.0
188,1,2020-08-01,0.0
189,1,2020-08-01,0.0
190,1,2020-08-01,54.562271553504
191,1,2020-08-01,0.0
192,1,2020-08-01,0.0
193,1,2020-08-01,0.0
194,1,2020-08-01,90.0989592768
195,1,2020-08-01,0.0
196,1,2020-08-01,130.523504330808
197,1,2020-08-01,0.0
198,1,2020-08-01,67.49494711249999
199,1,2020-08-01,0.0
200,1,2020-08-01,0.0
201,1,2020-08-01,0.0
202,1,2020-08-01,0.0
203,1,2020-08-01,207.615800629248
204,1,2020-08-01,0.0
205,1,2020-08-01,0.0
206,1,2020-08-01,0.0
207,1,2020-08-01,1801.3066420776
208,1,2020-08-01,0.0
209,1,2020-08-01,40.73221085505
210,1,2020-08-01,0.0
211,1,2020-08-01,0.0
212,1,2020-08-01,0.0
213,1,2020-08-01,0.0
214,1,2020-08-01,39.75254591021999
215,1,2020-08-01,1333.5673257752399
216,1,2020-08-01,1260.956675913275
217,1,2020-08-01,29.366736299999996
218,1,2020-08-01,32.096359666965
219,1,2020-08-01,82.30381227406801
220,1,2020-08-01,0.0
221,1,2020-08-01,146.447043634176
222,1,2020-08-01,127.0907614746
223,1,2020-08-01,0.0
224,1,2020-08-01,589.784395356
225,1,2020-08-01,262.118871418815
226,1,2020-08-01,0.0
227,1,2020-08-01,0.0
228,1,2020-08-01,0.0
229,1,2020-08-01,0.0
230,1,2020-08-01,0.0
231,1,2020-08-01,0.0
232,1,2020-08-01,0.0
233,1,2020-08-01,0.0
234,1,2020-08-01,0.0
235,1,2020-08-01,0.0
236,1,2020-08-01,0.0
237,1,2020-08-01,0.0
238,1,2020-08-01,0.0
239,1,2020-08-01,0.0
240,1,2020-08-01,54.893144476744006
241,1,2020-08-01,0.0
242,1,2020-08-01,0.0
243,1,2020-08-01,0.0
244,1,2020-08-01,0.0
245,1,2020-08-01,0.0
246,1,2020-08-01,0.0
247,1,2020-08-01,0.0
248,1,2020-08-01,0.0
249,1,2020-08-01,0.0
250,1,2020-08-01,0.0
251,1,2020-08-01,0.0
252,1,2020-08-01,0.0
253,1,2020-08-01,55.30000019073486
254,1,2020-08-01,1122.7627404817201
255,1,2020-08-01,105.92282079900001
256,1,2020-08-01,0.0
257,1,2020-08-01,650.099983215332
258,1,2020-08-01,128.61863651325
259,1,2020-08-01,0.0
260,1,2020-08-01,0.0
261,1,2020-08-01,0.0
262,1,2020-08-01,357.04106179200005
263,1,2020-08-01,103.603207613024
264,1,2020-08-01,78.0
265,1,2020-08-01,120.77875131420001
1,1,2020-09-01,8.763708183999999
2,1,2020-09-01,19.01374565648
3,1,2020-09-01,0.0
4,1,2020-09-01,74.241008928504
5,1,2020-09-01,201.251231938874
6,1,2020-09-01,174.34557421739999
7,1,2020-09-01,291.19462991889
8,1,2020-09-01,311.6297863599999
9,1,2020-09-01,124.991868184028
10,1,2020-09-01,261.4172629147
11,1,2020-09-01,191.40662010365998
12,1,2020-09-01,80.4000015258789
13,1,2020-09-01,23.67709223187
14,1,2020-09-01,6.975986801600001
15,1,2020-09-01,826.6267366905598
16,1,2020-09-01,292.290894105579
17,1,2020-09-01,0.0
18,1,2020-09-01,52.5
19,1,2020-09-01,39.55326739951999
20,1,2020-09-01,188.68281983927997
21,1,2020-09-01,510.0
22,1,2020-09-01,72.4797989955
23,1,2020-09-01,58.368501951201004
24,1,2020-09-01,210.0
25,1,2020-09-01,24.810790066217997
26,1,2020-09-01,96.44700241088867
27,1,2020-09-01,167.74895088000002
28,1,2020-09-01,473.3363151776698
29,1,2020-09-01,146.56870702152003
30,1,2020-09-01,1637.5672975000002
31,1,2020-09-01,0.0
32,1,2020-09-01,0.0
33,1,2020-09-01,65.0
34,1,2020-09-01,45.524416175999995
35,1,2020-09-01,52.75609236
36,1,2020-09-01,34.3420207915
37,1,2020-09-01,64.182523380056
38,1,2020-09-01,93.0
39,1,2020-09-01,32.010000228881836
40,1,2020-09-01,105.235429879605
41,1,2020-09-01,27.08734445703
42,1,2020-09-01,68.55044974437601
43,1,2020-09-01,47.479093265817
44,1,2020-09-01,347.40000915527344
45,1,2020-09-01,4251.5
46,1,2020-09-01,0.0
47,1,2020-09-01,0.0
48,1,2020-09-01,81.0
49,1,2020-09-01,725.721208936
50,1,2020-09-01,0.0
51,1,2020-09-01,876.9785540086
52,1,2020-09-01,100.95600128173828
53,1,2020-09-01,80.0
54,1,2020-09-01,74.55804279
55,1,2020-09-01,10.970388066847999
56,1,2020-09-01,73.80000305175781
57,1,2020-09-01,72.0
58,1,2020-09-01,82.5
59,1,2020-09-01,20.897352996911994
60,1,2020-09-01,0.0
61,1,2020-09-01,118.0
62,1,2020-09-01,352.0800018310547
63,1,2020-09-01,0.0
64,1,2020-09-01,0.0
65,1,2020-09-01,0.0
66,1,2020-09-01,627.0
67,1,2020-09-01,75.424355620857
68,1,2020-09-01,69.659949695136
69,1,2020-09-01,0.0
70,1,2020-09-01,30.565395672651004
71,1,2020-09-01,39.434591584608
72,1,2020-09-01,87.0
73,1,2020-09-01,93.20000076293945
74,1,2020-09-01,3545.880624
75,1,2020-09-01,120.16799926757812
76,1,2020-09-01,120.16799926757812
77,1,2020-09-01,0.0
78,1,2020-09-01,625.5082632504999
79,1,2020-09-01,239.9473965622999
80,1,2020-09-01,309.20765804759986
81,1,2020-09-01,1078.0
82,1,2020-09-01,0.0
83,1,2020-09-01,0.0
84,1,2020-09-01,0.0
85,1,2020-09-01,0.0
86,1,2020-09-01,0.0
87,1,2020-09-01,259.16244052866
88,1,2020-09-01,70.93831605704999
89,1,2020-09-01,0.0
90,1,2020-09-01,690.0
91,1,2020-09-01,141.89999771118164
92,1,2020-09-01,189.0
93,1,2020-09-01,440.1485270085199
94,1,2020-09-01,683.9602162761399
95,1,2020-09-01,878.8214716223998
96,1,2020-09-01,127.3226856814
97,1,2020-09-01,51.06256534242501
98,1,2020-09-01,639.605246347624
99,1,2020-09-01,120.0
100,1,2020-09-01,61.400001525878906
101,1,2020-09-01,44.8651692
102,1,2020-09-01,84.4000015258789
103,1,2020-09-01,0.0
104,1,2020-09-01,724.5999755859375
105,1,2020-09-01,0.0
106,1,2020-09-01,41.294889723264
107,1,2020-09-01,56.179256047904
108,1,2020-09-01,0.0
109,1,2020-09-01,129.9990005493164
110,1,2020-09-01,129.35126091615
111,1,2020-09-01,100.0
112,1,2020-09-01,0.0
113,1,2020-09-01,0.0
114,1,2020-09-01,158.0
115,1,2020-09-01,180.0
116,1,2020-09-01,228.90615076494402
117,1,2020-09-01,124.83702962736
118,1,2020-09-01,102.15356265
119,1,2020-09-01,260.0
120,1,2020-09-01,0.0
121,1,2020-09-01,51.478214040270004
122,1,2020-09-01,118.0
123,1,2020-09-01,60.79999923706055
124,1,2020-09-01,60.618997193300004
125,1,2020-09-01,129.15766012059999
126,1,2020-09-01,0.0
127,1,2020-09-01,0.0
128,1,2020-09-01,159.4015276
129,1,2020-09-01,58.64928786646799
130,1,2020-09-01,36.490852939842
131,1,2020-09-01,27.600000381469727
132,1,2020-09-01,61.548617870400015
133,1,2020-09-01,380.02999114990234
134,1,2020-09-01,0.0
135,1,2020-09-01,131.98799514770508
136,1,2020-09-01,38.312912880000006
137,1,2020-09-01,17.409758548799996
138,1,2020-09-01,22.537859343999997
139,1,2020-09-01,41.34181618644
140,1,2020-09-01,36.944479221579996
141,1,2020-09-01,105.08974363136
142,1,2020-09-01,0.0
143,1,2020-09-01,55.0
144,1,2020-09-01,140.10000228881836
145,1,2020-09-01,0.0
146,1,2020-09-01,52.943186790000006
147,1,2020-09-01,53.02900562799
148,1,2020-09-01,73.64533865864
149,1,2020-09-01,44.8043211
150,1,2020-09-01,63.751735186956004
151,1,2020-09-01,0.0
152,1,2020-09-01,0.0
153,1,2020-09-01,0.0
154,1,2020-09-01,148.2836327028
155,1,2020-09-01,0.0
156,1,2020-09-01,135.35084392381998
157,1,2020-09-01,23.537526943139998
158,1,2020-09-01,75.200457276
159,1,2020-09-01,95.99287891248001
160,1,2020-09-01,31.233056673060002
161,1,2020-09-01,0.0
162,1,2020-09-01,0.0
163,1,2020-09-01,12.412670002235
164,1,2020-09-01,86.4885343942
165,1,2020-09-01,0.0
166,1,2020-09-01,33.47617342608
167,1,2020-09-01,210.8724618224
168,1,2020-09-01,0.0
169,1,2020-09-01,0.0
170,1,2020-09-01,845.134781704746
171,1,2020-09-01,1944.86192082
172,1,2020-09-01,2270.9321741249005
173,1,2020-09-01,0.0
174,1,2020-09-01,0.0
175,1,2020-09-01,0.0
176,1,2020-09-01,237.3000030517578
177,1,2020-09-01,0.0
178,1,2020-09-01,0.0
179,1,2020-09-01,0.0
180,1,2020-09-01,28.295667267120002
181,1,2020-09-01,0.0
182,1,2020-09-01,0.0
183,1,2020-09-01,23.6980067394
184,1,2020-09-01,332.604863532
185,1,2020-09-01,105.723930134244
186,1,2020-09-01,92.21066591593599
187,1,2020-09-01,0.0
188,1,2020-09-01,0.0
189,1,2020-09-01,0.0
190,1,2020-09-01,62.100480123396
191,1,2020-09-01,0.0
192,1,2020-09-01,0.0
193,1,2020-09-01,0.0
194,1,2020-09-01,112.37342420912003
195,1,2020-09-01,0.0
196,1,2020-09-01,174.98406541672801
197,1,2020-09-01,0.0
198,1,2020-09-01,67.49494711249999
199,1,2020-09-01,0.0
200,1,2020-09-01,0.0
201,1,2020-09-01,0.0
202,1,2020-09-01,0.0
203,1,2020-09-01,231.99492873344002
204,1,2020-09-01,0.0
205,1,2020-09-01,0.0
206,1,2020-09-01,0.0
207,1,2020-09-01,1252.2117776
208,1,2020-09-01,0.0
209,1,2020-09-01,43.3321392075
210,1,2020-09-01,0.0
211,1,2020-09-01,0.0
212,1,2020-09-01,0.0
213,1,2020-09-01,0.0
214,1,2020-09-01,42.49410080058
215,1,2020-09-01,515.4288139878239
216,1,2020-09-01,487.329044261268
217,1,2020-09-01,19.488834089999997
218,1,2020-09-01,36.601111900925
219,1,2020-09-01,82.52387594325
220,1,2020-09-01,0.0
221,1,2020-09-01,132.944833937408
222,1,2020-09-01,115.537055886
223,1,2020-09-01,0.0
224,1,2020-09-01,514.3119854418
225,1,2020-09-01,228.44617005267
226,1,2020-09-01,0.0
227,1,2020-09-01,0.0
228,1,2020-09-01,0.0
229,1,2020-09-01,0.0
230,1,2020-09-01,0.0
231,1,2020-09-01,0.0
232,1,2020-09-01,0.0
233,1,2020-09-01,0.0
234,1,2020-09-01,0.0
235,1,2020-09-01,0.0
236,1,2020-09-01,0.0
237,1,2020-09-01,0.0
238,1,2020-09-01,0.0
239,1,2020-09-01,0.0
240,1,2020-09-01,65.897069752036
241,1,2020-09-01,0.0
242,1,2020-09-01,0.0
243,1,2020-09-01,0.0
244,1,2020-09-01,0.0
245,1,2020-09-01,0.0
246,1,2020-09-01,0.0
247,1,2020-09-01,0.0
248,1,2020-09-01,0.0
249,1,2020-09-01,0.0
250,1,2020-09-01,0.0
251,1,2020-09-01,0.0
252,1,2020-09-01,0.0
253,1,2020-09-01,55.30000019073486
254,1,2020-09-01,834.4205158816801
255,1,2020-09-01,88.2690173325
256,1,2020-09-01,0.0
257,1,2020-09-01,492.00316107832396
258,1,2020-09-01,90.033045559275
259,1,2020-09-01,0.0
260,1,2020-09-01,0.0
261,1,2020-09-01,0.0
262,1,2020-09-01,167.12560339200002
263,1,2020-09-01,66.551166375904
264,1,2020-09-01,78.0
265,1,2020-09-01,77.56132057184
1,1,2020-10-01,10.516449820799998
2,1,2020-10-01,22.816494787776
3,1,2020-10-01,0.0
4,1,2020-10-01,87.54835958550001
5,1,2020-10-01,221.62078982742403
6,1,2020-10-01,198.9464834628
7,1,2020-10-01,323.67191378508
8,1,2020-10-01,353.55669163999994
9,1,2020-10-01,139.96644407893598
10,1,2020-10-01,297.617237054375
11,1,2020-10-01,216.88338717018
12,1,2020-10-01,80.4000015258789
13,1,2020-10-01,24.394579875259996
14,1,2020-10-01,7.181162884000002
15,1,2020-10-01,928.4688049382398
16,1,2020-10-01,324.072111586581
17,1,2020-10-01,0.0
18,1,2020-10-01,52.5
19,1,2020-10-01,50.85420094223999
20,1,2020-10-01,244.32006158675998
21,1,2020-10-01,510.0
22,1,2020-10-01,93.90860913329999
23,1,2020-10-01,75.829164928056
24,1,2020-10-01,210.0
25,1,2020-10-01,32.444879317361995
26,1,2020-10-01,96.44700241088867
27,1,2020-10-01,217.40264034048
28,1,2020-10-01,611.8201597110748
29,1,2020-10-01,189.5056519356
30,1,2020-10-01,1710.0
31,1,2020-10-01,0.0
32,1,2020-10-01,0.0
33,1,2020-10-01,65.0
34,1,2020-10-01,39.1172761216
35,1,2020-10-01,45.42885731
36,1,2020-10-01,29.6051903375
37,1,2020-10-01,58.30665856357199
38,1,2020-10-01,93.0
39,1,2020-10-01,32.010000228881836
40,1,2020-10-01,133.846924781695
41,1,2020-10-01,34.879594232340004
42,1,2020-10-01,87.03218864604601
43,1,2020-10-01,60.028633336077
44,1,2020-10-01,347.40000915527344
45,1,2020-10-01,4251.5
46,1,2020-10-01,0.0
47,1,2020-10-01,0.0
48,1,2020-10-01,81.0
49,1,2020-10-01,725.721208936
50,1,2020-10-01,0.0
51,1,2020-10-01,876.9785540086
52,1,2020-10-01,100.95600128173828
53,1,2020-10-01,80.0
54,1,2020-10-01,82.01384706900001
55,1,2020-10-01,12.047836894841998
56,1,2020-10-01,73.80000305175781
57,1,2020-10-01,72.0
58,1,2020-10-01,82.5
59,1,2020-10-01,24.255856157129998
60,1,2020-10-01,0.0
61,1,2020-10-01,118.0
62,1,2020-10-01,352.0800018310547
63,1,2020-10-01,0.0
64,1,2020-10-01,0.0
65,1,2020-10-01,0.0
66,1,2020-10-01,627.0
67,1,2020-10-01,94.45031920089299
68,1,2020-10-01,89.696548128952
69,1,2020-10-01,0.0
70,1,2020-10-01,55.77396942329101
71,1,2020-10-01,64.736554971264
72,1,2020-10-01,87.0
73,1,2020-10-01,93.20000076293945
74,1,2020-10-01,3829.17474225
75,1,2020-10-01,120.16799926757812
76,1,2020-10-01,120.16799926757812
77,1,2020-10-01,0.0
78,1,2020-10-01,1438.1859875122502
79,1,2020-10-01,553.2372049040199
80,1,2020-10-01,695.7172306070999
81,1,2020-10-01,1078.0
82,1,2020-10-01,0.0
83,1,2020-10-01,0.0
84,1,2020-10-01,0.0
85,1,2020-10-01,0.0
86,1,2020-10-01,0.0
87,1,2020-10-01,548.43259054926
88,1,2020-10-01,149.941198571112
89,1,2020-10-01,0.0
90,1,2020-10-01,690.0
91,1,2020-10-01,141.89999771118164
